fp_page,page_type,ecr_type,player,id,position,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm,merge_name,fp_id_num,gsis_id,id_match,t_roster,t_depth,t_latest,t_ecr,team_2026,team_source,depth_rank_2026,depth_slot_2026,rank,pos_rank,pos_rank_label,completions,y25_pass_attempts,y25_pass_yards,y25_pass_tds,y25_interceptions,sacks_suffered,passing_air_yards,passing_first_downs,passing_epa,y25_carries,y25_rush_yards,y25_rush_tds,rushing_first_downs,rushing_epa,rushing_fumbles_lost,y25_receptions,y25_targets,y25_rec_yards,y25_rec_tds,y25_air_yards,y25_yac,receiving_first_downs,receiving_epa,receiving_fumbles_lost,special_teams_tds,y25_standard_total,y25_ppr_total,y25_games,y25_team,teams_2025,y25_half_ppr_total,y25_target_share,y25_carry_share,y25_air_yards_share,y25_target_share_active,y25_carry_share_active,y25_air_yards_share_active,y25_wopr,y25_games_active,y25_weekly_floor,y25_weekly_ceiling,y25_weekly_median,y25_weekly_stdev,boom_weeks,bust_weeks,y25_weeks_played,y25_boom_rate,y25_bust_rate,y25_coef_variation,rec_rz_opp,rec_inside10,rec_inside5,rec_tds,rec_xtds,rush_rz_opp,rush_inside10,rush_inside5,rush_tds,rush_xtds,y25_rz_opportunities,y25_inside_10_touches,y25_inside_5_touches,y25_total_tds,y25_expected_tds,y25_td_over_expected,ngs_separation,ngs_cushion,ngs_adot,ngs_intended_air_yards_share,ngs_yac_over_expected,ngs_catch_pct,ngs_rush_efficiency,ngs_eight_plus_box_pct,ngs_time_to_los,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_pct_over_expected,pfr_id,pfr_rush_att,rush_broken_tackles,rush_ybc_per_att,rush_yac_per_att,rush_att_per_broken,pfr_targets,rec_broken_tackles,rec_drops,rec_ybc_per_rec,rec_yac_per_rec,rec_adot,rec_drop_pct,y25_snaps,y25_snap_pct,snap_games,birth_date,draft_year,draft_round,draft_pick,rookie_season,last_season,years_of_experience,height,weight,college_name,age,is_rookie,tm_rush_att,tm_raw_aly,tm_stuff_rate,tm_second_level_yards,tm_open_field_yards,tm_power_att,tm_power_conv,tm_ypc,tm_power_success,tm_opp_faced_aly,tm_adjusted_line_yards,tm_stuff_rate_adj,tm_ybc_per_att,tm_yac_per_att,tm_broken_tackles,tm_dropbacks,tm_sack_rate_allowed,tm_sack_rate_adj,tm_pressure_rate_allowed,tm_avg_pocket_time,tm_plays,tm_pass_rate,tm_games,tm_plays_per_game,tm_neutral_pass_rate,tm_neutral_run_rate,tm_proe,tm_rush_epa_per_play,tm_pass_epa_per_play,tm_sec_per_play,tm_rz_trips,tm_rz_trips_per_game,tm_points_per_game,tm_ol_snaps_2025,tm_ol_snaps_returning,tm_ol_continuity_pct,tm_proj_starters,tm_returning_starters,tm__z_run_partial,tm_ol_run_block_grade,tm_ol_pass_block_grade,tm_ol_overall_grade,tm_team_targets_2025,tm_team_carries_2025,tm_vacated_targets,tm_vacated_carries,tm_team_rz_touches_2025,tm_vacated_rz_touches,tm_vacated_target_pct,tm_vacated_carry_pct,tm_vacated_rz_pct,y25_ppr_ppg,y25_half_ppr_ppg,y25_standard_ppg,y25_targets_per_game,y25_carries_per_game,y25_opportunities,y25_points_per_opportunity,y25_points_per_snap,y25_yards_per_target,y25_yards_per_reception,y25_catch_rate,y25_yards_per_carry,y25_adot,y25_yac_per_rec,y25_racr,y25_td_rate_per_opp,y25_rush_epa_per_att,y25_rec_epa_per_target,notes,adp,adp_stdev,adp_best,adp_worst,adp_source,adp_vs_ecr_gap,y25_pos_finish,y26_adp_pos_rank,value_score,y25_ppg_pos_finish,value_score_ppg,market_verdict
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,AJ Barner,26335,TE,208.35,25.25,138,261,,aj-barner.php,,,24.1,,,,,,11.0,AJ Barner,2026-08-14,SEA,aj barner,26335,00-0039793,fp_id,SEA,SEA,SEA,SEA,SEA,roster_2026,1.0,TE,188,24,TE24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,9.0,7.232803527265787,0.0,52.0,68.0,519.0,6.0,297.0,271.0,26.0,27.943031145209513,0.0,0.0,95.3,147.3,17.0,SEA,1.0,121.30000000000001,0.1495,0.0197,0.081,0.1495,0.0197,0.081,0.281,17.0,3.4,14.32,7.7,6.49,2.0,3.0,17.0,0.118,0.176,0.843,13.0,6.0,3.0,6.0,4.32441184218035,3.0,2.0,1.0,1.0,0.7584684437091467,16.0,8.0,4.0,7.0,5.08,1.92,4.103580064882184,4.621851851851852,4.7632352941176475,8.580609782266034,0.7814118866882112,76.47058823529412,,,,,,,BarnAJ00,10.0,0.0,,,,68.0,3.0,2.0,4.769,5.212,4.5,0.0294,827.0,0.773,17.0,2002-05-03,2024.0,4.0,121.0,2024,2026,3,78.0,251.0,Michigan; Indiana,24.3,False,435,2.8048275862068963,0.2045977011494253,1.206896551724138,0.8091954022988506,31,19,4.266666666666667,0.6129032258064516,2.995508653666123,2.758,0.2121,2.477,1.657,42.0,518,0.052123552123552123,0.0535,0.2266,2.4,997,0.5075225677031093,17,58.65,0.5204,0.4796,-0.0677,-0.0491,0.1122,39.0,60,3.53,28.4,5338.0,5026.0,0.942,5,5,-0.5945717447641805,39.3,60.5,49.9,455,507,39,221,158,37,0.086,0.436,0.234,8.665,7.135,5.606,4.0,0.588,78.0,1.888,0.178,7.632,9.981,0.765,,4.368,5.212,1.747,0.09,,0.411,,208.35,25.25,138,261,fantasypros_ecr,0.0,14.0,24.0,0.272,20.0,0.008,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaac TeSlaa,27446,WR,208.59,26.21,163,278,,isaac-teslaa.php,,,16.4,,,,,,6.0,Isaac TeSlaa,2026-08-14,DET,isaac teslaa,27446,00-0040669,fp_id,DET,DET,DET,DET,DET,roster_2026,3.0,WR,189,77,WR77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,239.0,6.0,352.0,55.0,14.0,17.831132940770182,0.0,0.0,59.9,75.9,14.0,DET,1.0,67.9,0.0491,0.0,0.0958,0.0584,0.0,0.1171,0.1696,14.0,0.0,11.62,3.35,5.61,0.0,5.0,14.0,0.0,0.357,1.674,11.0,3.0,2.0,6.0,2.711735316336002,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,6.0,2.71,3.29,,,,,,,,,,,,,TeSlIs00,,,,,,27.0,0.0,0.0,11.5,3.438,13.1,0.0,436.0,0.396,17.0,2002-02-20,2025.0,3.0,70.0,2025,2026,2,76.0,214.0,Arkansas; Hillsdale,24.5,False,407,2.8449631449631454,0.17444717444717445,1.230958230958231,1.3022113022113022,31,20,4.8108108108108105,0.6451612903225806,2.997145152771477,2.796,0.1795,2.844,1.774,23.0,624,0.0625,0.0608,0.2646,2.297,1051,0.5889628924833492,17,61.82,0.5469,0.4531,-0.0456,-0.0408,0.1681,38.0,65,3.82,28.3,5583.0,2910.0,0.521,5,3,-0.0015935740283760658,50.0,44.8,46.7,550,442,79,167,179,45,0.144,0.378,0.251,5.421,4.85,4.279,1.929,0.0,27.0,2.811,0.174,8.852,14.938,0.593,,13.037,3.438,0.679,0.222,,0.66,,208.59,26.21,163,278,fantasypros_ecr,0.0,70.0,77.0,-0.305,79.0,-0.7,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emanuel Wilson,25885,RB,208.66,35.97,143,290,,emanuel-wilson.php,,,10.1,,,,,,11.0,Emanuel Wilson,2026-08-14,SEA,emanuel wilson,25885,00-0038797,fp_id,SEA,SEA,SEA,SEA,SEA,roster_2026,4.0,RB,190,62,RB62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,496.0,3.0,32.0,-7.709898549858851,0.0,15.0,17.0,99.0,0.0,-32.0,133.0,5.0,1.0183610100896305,0.0,0.0,79.5,94.5,17.0,GB,1.0,87.0,0.037,0.2541,-0.0078,0.037,0.2541,-0.0078,0.05,17.0,1.4,11.46,2.5,6.94,1.0,8.0,17.0,0.059,0.471,2.776,2.0,1.0,0.0,0.0,0.6331637724522771,24.0,8.0,4.0,3.0,3.5450303028718166,26.0,9.0,4.0,3.0,4.18,-1.18,,,,,,,3.850141129032257,28.000000000000004,2.5557068965517247,-26.727875771533604,-0.21382300617226882,0.384,WilsEm00,125.0,7.0,1.736,2.232,17.86,17.0,2.0,1.0,-2.267,8.867,-1.9,0.0588,326.0,0.311,17.0,1999-05-08,,,,2023,2026,4,70.0,226.0,Fort Valley State College,27.3,False,435,2.8048275862068963,0.2045977011494253,1.206896551724138,0.8091954022988506,31,19,4.266666666666667,0.6129032258064516,2.995508653666123,2.758,0.2121,2.477,1.657,42.0,518,0.052123552123552123,0.0535,0.2266,2.4,997,0.5075225677031093,17,58.65,0.5204,0.4796,-0.0677,-0.0491,0.1122,39.0,60,3.53,28.4,5338.0,5026.0,0.942,5,5,-0.5945717447641805,39.3,60.5,49.9,455,507,39,221,158,37,0.086,0.436,0.234,5.559,5.118,4.676,1.0,7.353,142.0,0.665,0.29,5.824,6.6,0.882,3.968,-1.882,8.867,-3.094,0.021,-0.062,0.06,,208.66,35.97,143,290,fantasypros_ecr,0.0,46.0,62.0,0.215,53.0,-0.092,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darnell Mooney,19810,WR,208.67,25.21,136,296,,darnell-mooney.php,,,11.2,,,,,,8.0,Darnell Mooney,2026-08-14,NYG,darnell mooney,19810,00-0036309,fp_id,NYG,NYG,NYG,NYG,NYG,roster_2026,4.0,WR,191,78,WR78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,72.0,443.0,1.0,1019.0,73.0,25.0,3.6679175114696045,0.0,0.0,50.300000000000004,82.3,15.0,ATL,1.0,66.3,0.1387,0.0,0.2435,0.1614,0.0,0.2777,0.4365,15.0,2.6,8.21,4.5,3.83,0.0,2.0,15.0,0.0,0.133,0.85,8.0,3.0,1.0,1.0,2.6795186566298197,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,2.68,-1.68,3.018190615882234,6.569305555555555,14.16777777777778,24.951812533633383,-0.22524291016913223,44.44444444444444,,,,,,,MoonDa00,,,,,,72.0,1.0,5.0,11.562,2.281,13.9,0.0694,778.0,0.819,15.0,1997-10-29,2020.0,5.0,173.0,2020,2026,7,71.0,180.0,Tulane,28.8,False,396,2.9964646464646463,0.14646464646464646,1.0808080808080809,0.44191919191919193,24,15,4.007575757575758,0.625,2.970851609928484,2.974,0.1475,2.714,1.581,16.0,624,0.07692307692307693,0.076,0.2947,2.388,1079,0.5338276181649676,17,63.47,0.494,0.506,-0.0466,0.0356,-0.008,36.0,61,3.59,22.4,5756.0,4159.0,0.723,5,4,0.3758722777586546,56.8,36.8,45.9,503,511,177,3,162,21,0.352,0.006,0.13,5.487,4.42,3.353,4.8,0.0,72.0,1.143,0.106,6.153,13.844,0.444,,14.153,2.281,0.435,0.014,,0.051,,208.67,25.21,136,296,fantasypros_ecr,0.0,68.0,78.0,-0.182,78.0,-0.621,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tank Dell,25361,WR,214.57,27.67,150,281,,nathaniel-dell.php,,,20.4,,,,,,8.0,Tank Dell,2026-08-14,HOU,tank dell,25361,00-0038977,fp_id,HOU,HOU,HOU,HOU,HOU,roster_2026,2.0,PR,192,79,WR79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-10-29,2023.0,3.0,69.0,2023,2026,4,70.0,165.0,Houston; Independence Comm. College; Alabama A&M,26.8,False,399,2.7453634085213037,0.20300751879699247,1.1077694235588973,0.49624060150375937,35,17,3.837092731829574,0.4857142857142857,2.881685621942606,2.812,0.1937,2.099,1.8,23.0,643,0.04821150855365474,0.0526,0.2216,2.345,1078,0.5705009276437848,17,63.41,0.5638,0.4362,-0.0098,-0.0779,0.036,38.0,58,3.41,23.8,6010.0,4286.0,0.713,5,2,-0.8783071157455384,34.1,59.3,45.8,553,475,82,21,150,18,0.148,0.044,0.12,,,,,,0.0,,,,,,,,,,,,,No 2025 regular-season production - missed season,214.57,27.67,150,281,fantasypros_ecr,0.0,,79.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nicholas Singleton,24343,RB,216.81,42.14,135,323,,nick-singleton.php,,,17.0,,,,,,9.0,Nicholas Singleton,2026-08-14,TEN,nicholas singleton,24343,00-0040886,fp_id,TEN,TEN,TEN,TEN,TEN,roster_2026,3.0,RB,193,63,RB63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-06,,,,2026,2026,0,72.0,219.0,Penn State,22.6,True,328,3.0146341463414634,0.16158536585365854,1.146341463414634,0.6920731707317073,30,20,4.304878048780488,0.6666666666666666,2.877694091874751,3.085,0.1549,2.54,1.664,24.0,646,0.08668730650154799,0.0872,0.3175,2.389,995,0.6261306532663317,17,58.53,0.5401,0.4599,-0.0385,-0.0573,-0.2208,40.0,35,2.06,16.7,5402.0,2848.0,0.527,5,3,0.4634566520975053,58.4,27.6,41.1,530,378,152,0,93,8,0.287,0.0,0.086,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,216.81,42.14,135,323,fantasypros_ecr,0.0,,63.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kenyon Sadiq,26055,TE,218.32,37.7,144,392,,kenyon-sadiq.php,,,57.0,,,,,,13.0,Kenyon Sadiq,2026-08-14,NYJ,kenyon sadiq,26055,00-0041032,fp_id,NYJ,NYJ,NYJ,NYJ,NYJ,roster_2026,1.0,TE,194,25,TE25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-04,,,,2026,2026,0,75.0,241.0,Oregon,21.5,True,334,2.844311377245509,0.18263473053892215,1.1916167664670658,0.9401197604790419,23,17,4.440119760479042,0.7391304347826086,2.901114691721229,2.892,0.1813,2.899,1.697,18.0,608,0.09868421052631579,0.0989,0.3117,2.423,1009,0.5510406342913776,17,59.35,0.4319,0.5681,-0.0877,-0.061,-0.1799,38.0,42,2.47,17.6,5302.0,4286.0,0.808,5,3,0.35028737064963766,56.3,25.8,38.6,472,456,76,117,116,27,0.161,0.257,0.233,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,218.32,37.7,144,392,fantasypros_ecr,0.0,,25.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Antonio Williams,25418,WR,219.38,40.11,136,328,,antonio-williams-wr.php,,,18.7,,,,,,7.0,Antonio Williams,2026-08-14,WAS,antonio williams,25418,00-0041040,fp_id,WAS,WAS,WAS,WAS,WAS,roster_2026,4.0,WR,195,80,WR80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-07-14,,,,2026,2026,0,71.0,190.0,Clemson,22.1,True,345,3.0182608695652173,0.16521739130434782,1.272463768115942,0.8521739130434782,31,17,4.547826086956522,0.5483870967741935,2.968561425726617,2.998,0.1651,2.512,2.219,38.0,564,0.06560283687943262,0.0606,0.2217,2.36,979,0.5148110316649642,17,57.59,0.4747,0.5253,-0.0427,0.0192,-0.0055,38.0,50,2.94,20.9,5375.0,3794.0,0.706,5,4,0.03687914342290299,50.7,56.8,54.8,432,484,138,142,138,56,0.319,0.293,0.406,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,219.38,40.11,136,328,fantasypros_ecr,0.0,,80.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,MarShawn Lloyd,23118,RB,220.8,54.0,136,330,,marshawn-lloyd.php,,,10.5,,,,,,11.0,MarShawn Lloyd,2026-08-14,GBP,marshawn lloyd,23118,00-0039811,fp_id,GB,GB,GB,GB,GB,roster_2026,2.0,RB,196,64,RB64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-05,2024.0,3.0,88.0,2024,2026,3,69.0,220.0,USC; South Carolina,25.6,False,386,2.972279792746114,0.15544041450777202,1.1269430051813472,0.3911917098445596,43,26,3.966321243523316,0.6046511627906976,3.01595136627878,2.905,0.1629,2.199,1.941,30.0,552,0.05253623188405797,0.0493,0.2454,2.41,993,0.5226586102719033,17,58.41,0.5063,0.4937,-0.0441,-0.0102,0.229,39.0,59,3.47,23.0,5321.0,3745.0,0.704,5,4,-0.26169708218232307,45.3,58.7,52.5,460,492,155,148,161,52,0.337,0.301,0.323,,,,,,0.0,,,,,,,,,,,,,No 2025 regular-season production - missed season,220.8,54.0,136,330,fantasypros_ecr,0.0,,64.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashod Bateman,19794,WR,220.8,28.38,163,296,,rashod-bateman.php,,,7.8,,,,,,13.0,Rashod Bateman,2026-08-14,BAL,rashod bateman,19794,00-0036550,fp_id,BAL,BAL,BAL,BAL,BAL,roster_2026,2.0,WR,197,81,WR81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,224.0,2.0,468.0,39.0,12.0,-1.6757597344176505,0.0,0.0,36.4,55.400000000000006,13.0,BAL,1.0,45.900000000000006,0.0934,0.0,0.1386,0.1141,0.0,0.1757,0.2941,13.0,1.7,7.54,3.4,4.77,0.0,5.0,13.0,0.0,0.385,1.404,8.0,3.0,1.0,2.0,2.2270573276736334,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,2.23,-0.23,,,,,,,,,,,,,BateRa00,,,,,,38.0,0.0,3.0,9.737,2.053,12.3,0.0789,550.0,0.693,13.0,1999-11-29,2021.0,1.0,27.0,2021,2026,6,73.0,193.0,Minnesota,26.7,False,392,3.0367346938775515,0.15306122448979592,1.3112244897959184,1.5127551020408163,37,24,5.244897959183674,0.6486486486486487,2.952764271990162,3.032,0.1574,3.144,2.107,24.0,501,0.08982035928143713,0.0849,0.2725,2.454,956,0.4874476987447699,17,56.24,0.4667,0.5333,-0.0884,0.0996,-0.035,39.0,61,3.59,24.9,5080.0,2908.0,0.572,5,2,0.7827893624579995,64.1,41.0,53.2,407,507,75,64,160,26,0.184,0.126,0.162,4.262,3.531,2.8,2.923,0.0,38.0,1.458,0.101,5.895,11.789,0.5,,12.316,2.053,0.479,0.053,,-0.044,,220.8,28.38,163,296,fantasypros_ecr,0.0,80.0,81.0,-0.602,83.0,-0.734,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Aaron Rodgers,9001,QB,221.65,43.52,147,343,,aaron-rodgers.php,,,15.3,,,,,,9.0,Aaron Rodgers,2026-08-14,PIT,aaron rodgers,9001,00-0023459,fp_id,PIT,PIT,PIT,PIT,PIT,roster_2026,1.0,QB,198,28,QB28,327.0,498.0,3322.0,24.0,7.0,29.0,3008.0,143.0,28.32458581441677,21.0,61.0,1.0,4.0,-2.951207073699914,0.0,1.0,1.0,-9.0,0.0,-9.0,0.0,0.0,-1.5339853016193956,0.0,0.0,226.08,227.08,16.0,PIT,1.0,226.58,0.0019,0.0516,-0.0028,0.002,0.0566,-0.003,0.0009,16.0,10.18,20.54,14.17,6.24,4.0,2.0,16.0,0.25,0.125,0.44,0.0,0.0,0.0,0.0,0.0038984183559812877,3.0,2.0,2.0,1.0,1.1877839684970124,3.0,2.0,2.0,1.0,1.19,-0.19,,,,,,,,,,,,,RodgAa00,21.0,0.0,2.762,0.143,,1.0,0.0,0.0,,,,,918.0,0.957,16.0,1983-12-02,2005.0,1.0,24.0,2005,2026,22,74.0,223.0,California; Butte College,42.7,False,368,2.856521739130435,0.17391304347826086,1.2173913043478262,0.8641304347826086,50,34,4.366847826086956,0.68,2.9347229330117464,2.87,0.172,2.285,2.029,42.0,591,0.05245346869712352,0.0526,0.1636,2.209,975,0.5948717948717949,17,57.35,0.5795,0.4205,-0.007,0.0188,0.0312,40.0,51,3.0,23.4,5344.0,4403.0,0.824,5,5,-0.19256088395271825,46.5,65.1,57.4,522,407,179,129,156,59,0.343,0.317,0.378,14.192,14.161,14.13,0.062,1.312,22.0,10.322,0.247,,,,2.905,,,,0.045,-0.141,-1.534,,221.65,43.52,147,343,fantasypros_ecr,0.0,17.0,28.0,0.282,24.0,-0.025,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cooper Kupp,16433,WR,222.0,30.82,140,298,,cooper-kupp.php,,,12.7,,,,,,11.0,Cooper Kupp,2026-08-14,SEA,cooper kupp,16433,00-0033908,fp_id,SEA,SEA,SEA,SEA,SEA,roster_2026,3.0,WR,199,82,WR82,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,-5.370166467153467,0.0,0.0,0.0,0.0,0.0,0.0,47.0,70.0,593.0,2.0,532.0,293.0,26.0,7.638549692919278,1.0,0.0,69.3,116.3,16.0,SEA,1.0,92.8,0.1538,0.0,0.145,0.1624,0.0,0.1537,0.3512,16.0,4.78,11.8,6.0,4.05,0.0,1.0,16.0,0.0,0.062,0.676,12.0,4.0,2.0,2.0,3.5690459298858572,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,2.0,3.57,-1.57,3.0228409010785424,6.144923076923077,8.28057142857143,15.355556203126532,2.0740051203417336,67.14285714285714,,,,,,,KuppCo00,,,,,,70.0,2.0,3.0,6.383,6.234,7.4,0.0429,768.0,0.756,16.0,1993-06-15,2017.0,3.0,69.0,2017,2026,10,74.0,207.0,Eastern Washington,33.2,False,435,2.8048275862068963,0.2045977011494253,1.206896551724138,0.8091954022988506,31,19,4.266666666666667,0.6129032258064516,2.995508653666123,2.758,0.2121,2.477,1.657,42.0,518,0.052123552123552123,0.0535,0.2266,2.4,997,0.5075225677031093,17,58.65,0.5204,0.4796,-0.0677,-0.0491,0.1122,39.0,60,3.53,28.4,5338.0,5026.0,0.942,5,5,-0.5945717447641805,39.3,60.5,49.9,455,507,39,221,158,37,0.086,0.436,0.234,7.269,5.8,4.331,4.375,0.0,70.0,1.661,0.151,8.471,12.617,0.671,,7.6,6.234,1.115,0.029,,0.109,,222.0,30.82,140,298,fantasypros_ecr,0.0,54.0,82.0,0.573,66.0,0.047,Slight value
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Gunnar Helm,27109,TE,222.29,26.71,153,290,,gunnar-helm.php,,,14.0,,,,,,9.0,Gunnar Helm,2026-08-14,TEN,gunnar helm,27109,00-0040584,fp_id,TEN,TEN,TEN,TEN,TEN,roster_2026,1.0,TE,200,26,TE26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.0,357.0,2.0,303.0,159.0,17.0,3.83447882574768,0.0,0.0,47.7,91.7,16.0,TEN,1.0,69.7,0.1038,0.0,0.0772,0.1107,0.0,0.0798,0.2219,16.0,2.58,9.8,4.6,3.99,0.0,2.0,16.0,0.0,0.125,0.867,8.0,3.0,1.0,2.0,2.668691380600893,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,2.67,-0.67,3.5223956763108117,4.873684210526316,5.375090909090909,7.617680708300266,-0.8136681067569635,80.0,,,,,,,HelmGu00,,,,,,55.0,0.0,2.0,4.5,3.614,5.6,0.0364,533.0,0.526,16.0,2002-09-06,2025.0,4.0,120.0,2025,2026,2,77.0,241.0,Texas,23.9,False,328,3.0146341463414634,0.16158536585365854,1.146341463414634,0.6920731707317073,30,20,4.304878048780488,0.6666666666666666,2.877694091874751,3.085,0.1549,2.54,1.664,24.0,646,0.08668730650154799,0.0872,0.3175,2.389,995,0.6261306532663317,17,58.53,0.5401,0.4599,-0.0385,-0.0573,-0.2208,40.0,35,2.06,16.7,5402.0,2848.0,0.527,5,3,0.4634566520975053,58.4,27.6,41.1,530,378,152,0,93,8,0.287,0.0,0.086,5.731,4.356,2.981,3.438,0.0,55.0,1.667,0.172,6.491,8.114,0.8,,5.509,3.614,1.178,0.036,,0.07,,222.29,26.71,153,290,fantasypros_ecr,0.0,27.0,26.0,-0.227,30.0,-0.359,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaydon Blue,24344,RB,223.65,47.84,135,328,,jaydon-blue.php,,,10.3,,,,,,14.0,Jaydon Blue,2026-08-14,DAL,jaydon blue,24344,00-0040586,fp_id,DAL,DAL,DAL,DAL,DAL,roster_2026,2.0,RB,201,65,RB65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,129.0,1.0,7.0,-7.487635456374846,0.0,1.0,1.0,5.0,0.0,-5.0,10.0,0.0,-0.11936172936111689,0.0,0.0,19.400000000000002,20.400000000000002,5.0,DAL,1.0,19.900000000000002,0.0016,0.0817,-0.001,0.0067,0.2714,-0.0048,0.0067,5.0,0.7,7.6,2.9,4.97,0.0,2.0,5.0,0.0,0.4,1.714,0.0,0.0,0.0,0.0,0.058319039451114926,7.0,2.0,1.0,1.0,0.802855401592132,7.0,2.0,1.0,1.0,0.86,0.14,,,,,,,,,,,,,BlueJa01,38.0,2.0,2.237,1.158,19.0,1.0,0.0,0.0,,,,,78.0,0.256,5.0,2004-01-08,2025.0,5.0,149.0,2025,2026,2,69.0,198.0,Texas,22.6,False,383,3.1652741514360314,0.13054830287206268,1.2558746736292428,0.8459530026109661,34,24,4.663185378590079,0.7058823529411765,3.0401662544448724,3.074,0.1352,2.563,2.03,33.0,681,0.04552129221732746,0.044,0.2356,2.396,1104,0.5932971014492754,17,64.94,0.5628,0.4372,-0.0098,0.005,0.1615,36.0,65,3.82,27.7,5938.0,5037.0,0.848,5,5,0.6426441330126125,61.6,62.2,65.1,607,465,34,0,187,4,0.056,0.0,0.021,4.08,3.98,3.88,0.2,7.6,39.0,0.523,0.262,,,,3.395,,,,0.026,-0.197,-0.119,,223.65,47.84,135,328,fantasypros_ecr,0.0,66.0,65.0,-0.555,59.0,-0.249,Slight reach
